N	r
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.334422	2.080000
0.665578	2.080000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.370706	2.100000
0.629294	2.100000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.402660	2.120000
0.597340	2.120000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
0.568711	2.140000
1.431289	2.140000
